subject,condition,feedback_shown,feedback_left,feedback_right,better_choice,block,choice,ambig,p_belief_1lr_skip,p_belief_bayes_1prior,p_belief_bayes_3prior,prior_mean_adv,prior_mean_ben,prior_mean_rand,prior_mean_1prior,lr_1lr_skip,lr_safe_bayes_1prior,lr_risky_bayes_1prior,lr_safe_bayes_3prior,lr_risky_bayes_3prior,pxp_1lr_skip,pxp_bayes_1prior_skip,pxp_bayes_1prior,pxp_bayes_3prior_skip,pxp_bayes_3prior,aic_1lr_skip,bic_1lr_skip,aic_bayes_1prior,bic_bayes_1prior,aic_bayes_3prior,bic_bayes_3prior,v_left_1prior,v_right_1prior,v_left_3prior,v_right_3prior,pxp_2lr_skip,pxp_2lr_bias,pxp_2lr_skip_3q,pxp_2lr_bias_3q,aic_bayes_1prior_skip,bic_bayes_1prior_skip,aic_bayes_3prior_skip,bic_bayes_3prior_skip,aic_2lr_skip,bic_2lr_skip,aic_2lr_bias,bic_2lr_bias,aic_2lr_skip_3q,bic_2lr_skip_3q,aic_2lr_bias_3q,bic_2lr_bias_3q,choice_prob_left,choice_prob_right,aic_2lr_confirm,bic_2lr_confirm,pxp_2lr_confirm,p_belief_2lr_bias_3Q,condition_txt,trial_num,model_accuracy
20,1,10,-20,10,2,5,2,1,0.5,0.62207,0.54936,-9.2629,-2.0728,-0.45061,-3.6446,0.10972,0.070838,0.042494,0.081487,0.046831,2.1592e-05,0.016415,0.036525,0.578,0.36892,73.169,79.452,63.237,71.614,60.755,73.321,-9.6343,2.4896,-11.575,0.99025,9.9008e-06,3.6451e-05,1.2425e-05,1.0394e-05,62.419,70.796,59.078,71.644,74.762,83.139,76.628,87.1,74.108,88.768,75.93,92.685,3.0797e-24,1,74.356,82.733,4.8535e-05,0.53567,poor,10,1
20,3,18,18,2,1,6,1,1,0.5,0.21214,0.45953,-9.2629,-2.0728,-0.45061,-3.6446,0.10972,0.071257,0.19544,0.094474,0.30563,2.1592e-05,0.016415,0.036525,0.578,0.36892,73.169,79.452,63.237,71.614,60.755,73.321,-4.1234,-2.5415,-0.54567,0.29836,9.9008e-06,3.6451e-05,1.2425e-05,1.0394e-05,62.419,70.796,59.078,71.644,74.762,83.139,76.628,87.1,74.108,88.768,75.93,92.685,0.5,0.5,74.356,82.733,4.8535e-05,0.53567,neutral,1,0.5
20,3,5,5,2,1,6,1,1,0.5,0.39835,0.48636,-9.2629,-2.0728,-0.45061,-3.6446,0.10972,0.15397,0.16349,0.24179,0.23408,2.1592e-05,0.016415,0.036525,0.578,0.36892,73.169,79.452,63.237,71.614,60.755,73.321,-3.645,-1.799,-0.44671,0.69669,9.9008e-06,3.6451e-05,1.2425e-05,1.0394e-05,62.419,70.796,59.078,71.644,74.762,83.139,76.628,87.1,74.108,88.768,75.93,92.685,0.59322,0.40678,74.356,82.733,4.8535e-05,0.53567,neutral,2,0.59322
20,3,-13,3,-13,1,6,2,1,0.5,0.38515,0.54516,-9.2629,-2.0728,-0.45061,-3.6446,0.10972,0.16028,0.059142,0.23207,0.080433,2.1592e-05,0.016415,0.036525,0.578,0.36892,73.169,79.452,63.237,71.614,60.755,73.321,-2.58,-1.8692,0.35316,0.7351,9.9008e-06,3.6451e-05,1.2425e-05,1.0394e-05,62.419,70.796,59.078,71.644,74.762,83.139,76.628,87.1,74.108,88.768,75.93,92.685,0.29033,0.70967,74.356,82.733,4.8535e-05,0.53567,neutral,3,0.29033
20,3,-10,20,-10,1,6,2,1,0.5,0.40761,0.53669,-9.2629,-2.0728,-0.45061,-3.6446,0.10972,0.13814,0.072567,0.18836,0.097407,2.1592e-05,0.016415,0.036525,0.578,0.36892,73.169,79.452,63.237,71.614,60.755,73.321,0.53917,-1.8676,4.0537,0.73497,9.9008e-06,3.6451e-05,1.2425e-05,1.0394e-05,62.419,70.796,59.078,71.644,74.762,83.139,76.628,87.1,74.108,88.768,75.93,92.685,0.0037487,0.99625,74.356,82.733,4.8535e-05,0.53567,neutral,4,0.00375000000000003
20,3,15,15,-3,1,6,1,0,0.99,0.99,0.99,-9.2629,-2.0728,-0.45061,-3.6446,0.10972,0.12137,0.12485,0.1585,0.16268,2.1592e-05,0.016415,0.036525,0.578,0.36892,73.169,79.452,63.237,71.614,60.755,73.321,2.2943,-2.009,5.7887,0.12736,9.9008e-06,3.6451e-05,1.2425e-05,1.0394e-05,62.419,70.796,59.078,71.644,74.762,83.139,76.628,87.1,74.108,88.768,75.93,92.685,0.99996,3.9858e-05,74.356,82.733,4.8535e-05,0.99,neutral,5,0.99996
20,3,14,14,-16,1,6,1,0,0.99,0.99,0.99,-9.2629,-2.0728,-0.45061,-3.6446,0.10972,0.10823,0.11099,0.13682,0.13992,2.1592e-05,0.016415,0.036525,0.578,0.36892,73.169,79.452,63.237,71.614,60.755,73.321,3.5613,-3.5619,6.9122,-2.1292,9.9008e-06,3.6451e-05,1.2425e-05,1.0394e-05,62.419,70.796,59.078,71.644,74.762,83.139,76.628,87.1,74.108,88.768,75.93,92.685,1,6.926e-13,74.356,82.733,4.8535e-05,0.99,neutral,6,1
20,3,10,10,-26,1,6,1,0,0.99,0.99,0.99,-9.2629,-2.0728,-0.45061,-3.6446,0.10972,0.097664,0.099902,0.12035,0.12274,2.1592e-05,0.016415,0.036525,0.578,0.36892,73.169,79.452,63.237,71.614,60.755,73.321,4.1901,-5.8035,7.2838,-5.0592,9.9008e-06,3.6451e-05,1.2425e-05,1.0394e-05,62.419,70.796,59.078,71.644,74.762,83.139,76.628,87.1,74.108,88.768,75.93,92.685,1,4.0551e-19,74.356,82.733,4.8535e-05,0.99,neutral,7,1
20,3,26,26,-29,1,6,1,0,0.99,0.99,0.99,-9.2629,-2.0728,-0.45061,-3.6446,0.10972,0.088975,0.090828,0.10742,0.10933,2.1592e-05,0.016415,0.036525,0.578,0.36892,73.169,79.452,63.237,71.614,60.755,73.321,6.1306,-7.9104,9.2943,-7.6765,9.9008e-06,3.6451e-05,1.2425e-05,1.0394e-05,62.419,70.796,59.078,71.644,74.762,83.139,76.628,87.1,74.108,88.768,75.93,92.685,1,3.3107e-25,74.356,82.733,4.8535e-05,0.99,neutral,8,1
20,3,7,7,-7,1,6,1,1,0.5,0.7023,0.78604,-9.2629,-2.0728,-0.45061,-3.6446,0.10972,0.059365,0.083265,0.074751,0.098552,2.1592e-05,0.016415,0.036525,0.578,0.36892,73.169,79.452,63.237,71.614,60.755,73.321,5.9348,-7.8346,8.8989,-7.6099,9.9008e-06,3.6451e-05,1.2425e-05,1.0394e-05,62.419,70.796,59.078,71.644,74.762,83.139,76.628,87.1,74.108,88.768,75.93,92.685,1,9.6903e-34,74.356,82.733,4.8535e-05,0.53567,neutral,9,1
20,3,-5,-5,-26,1,6,1,0,0.01,0.01,0.01,-9.2629,-2.0728,-0.45061,-3.6446,0.10972,0.077229,0.076865,0.090406,0.08971,2.1592e-05,0.016415,0.036525,0.578,0.36892,73.169,79.452,63.237,71.614,60.755,73.321,5.0903,-9.2308,7.6423,-9.2597,9.9008e-06,3.6451e-05,1.2425e-05,1.0394e-05,62.419,70.796,59.078,71.644,74.762,83.139,76.628,87.1,74.108,88.768,75.93,92.685,1,6.893e-33,74.356,82.733,4.8535e-05,0.01,neutral,10,1
21,1,-1,-12,-1,2,1,2,1,0.5,0.52969,0.51877,3.7567,3.3515,100,5.9453,0.020989,0.018168,0.017992,0.019646,0.019455,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,5.6192,5.8394,3.4472,3.6844,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.5,0.5,78.207,86.585,0.00023805,0.79852,poor,1,0.5
21,1,29,-18,29,2,1,2,0,0.99,0.99,0.99,3.7567,3.3515,100,5.9453,0.020989,0.017843,0.017847,0.019267,0.019271,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,5.1978,6.2527,3.0339,4.1722,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.47706,0.52294,78.207,86.585,0.00023805,0.99,poor,2,0.52294
21,1,8,1,8,2,1,2,0,0.99,0.99,0.99,3.7567,3.3515,100,5.9453,0.020989,0.017531,0.017534,0.018903,0.018907,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,5.1242,6.2833,2.9955,4.2446,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.05489,0.94511,78.207,86.585,0.00023805,0.99,poor,3,0.94511
21,1,16,-6,16,2,1,2,0,0.99,0.99,0.99,3.7567,3.3515,100,5.9453,0.020989,0.017229,0.017232,0.018552,0.018556,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,4.9325,6.4508,2.8286,4.4627,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.039746,0.96025,78.207,86.585,0.00023805,0.99,poor,4,0.96025
21,1,15,-8,15,2,1,2,1,0.5,0.87383,0.7923,3.7567,3.3515,100,5.9453,0.020989,0.016937,0.008575,0.018214,0.0074234,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,4.7135,6.4916,2.6314,4.4947,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.012599,0.9874,78.207,86.585,0.00023805,0.79852,poor,5,0.9874
21,1,9,1,9,2,1,2,1,0.5,0.76287,0.69191,3.7567,3.3515,100,5.9453,0.020989,0.016655,0.010656,0.017889,0.010776,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,4.6517,6.4729,2.6022,4.4835,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.0062928,0.99371,78.207,86.585,0.00023805,0.79852,poor,6,0.99371
21,1,-2,-2,18,2,1,1,0,0.01,0.01,0.01,3.7567,3.3515,100,5.9453,0.020989,0.016382,0.016621,0.017574,0.017894,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,4.5427,6.6645,2.5213,4.7253,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.0059585,0.99404,78.207,86.585,0.00023805,0.01,poor,7,0.99404
21,1,-1,-13,-1,2,1,2,1,0.5,0.53327,0.52361,3.7567,3.3515,100,5.9453,0.020989,0.016118,0.016191,0.017271,0.017408,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,4.2599,6.5576,2.2532,4.6439,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.00062965,0.99937,78.207,86.585,0.00023805,0.79852,poor,8,0.99937
21,1,6,-16,6,2,1,2,0,0.99,0.99,0.99,3.7567,3.3515,100,5.9453,0.020989,0.015862,0.016089,0.016977,0.017278,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,3.9386,6.5487,1.9433,4.6673,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.001262,0.99874,78.207,86.585,0.00023805,0.99,poor,9,0.99874
21,1,10,-16,10,2,1,2,1,0.5,0.78747,0.71778,3.7567,3.3515,100,5.9453,0.020989,0.015615,0.0095451,0.016694,0.0094542,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,3.6272,6.541,1.6438,4.6644,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.00045597,0.99954,78.207,86.585,0.00023805,0.79852,poor,10,0.99954
21,2,14,14,8,1,2,1,1,0.5,0.84086,0.71878,3.7567,3.3515,100,5.9453,0.020989,0.0089495,0.018168,0.0076934,0.019646,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,5.9775,5.9826,3.3728,3.4428,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.5,0.5,78.207,86.585,0.00023805,0.79852,rich,1,0.5
21,2,-22,-3,-22,1,2,2,0,0.01,0.01,0.01,3.7567,3.3515,100,5.9453,0.020989,0.018008,0.017843,0.019498,0.019267,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,5.8158,5.4833,3.2486,2.9526,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.30005,0.69995,78.207,86.585,0.00023805,0.01,rich,2,0.30005
21,2,4,4,1,1,2,1,1,0.5,0.61426,0.56461,3.7567,3.3515,100,5.9453,0.020989,0.015396,0.017531,0.016568,0.018903,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,5.7403,5.4047,3.2033,2.9157,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.82315,0.17685,78.207,86.585,0.00023805,0.79852,rich,3,0.82315
21,2,-6,14,-6,1,2,2,1,0.5,0.65669,0.58659,3.7567,3.3515,100,5.9453,0.020989,0.017422,0.013061,0.018814,0.013817,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,5.8842,5.3587,3.4065,2.8898,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.56119,0.43881,78.207,86.585,0.00023805,0.79852,rich,4,0.56119
21,2,3,3,-31,1,2,1,1,0.5,0.58736,0.55092,3.7567,3.3515,100,5.9453,0.020989,0.015771,0.017007,0.016982,0.018301,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,5.7997,4.7403,3.3538,2.2696,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.90136,0.098643,78.207,86.585,0.00023805,0.79852,rich,5,0.90136
21,2,12,12,-1,1,2,1,1,0.5,0.8009,0.69102,3.7567,3.3515,100,5.9453,0.020989,0.0088586,0.016723,0.0082259,0.017972,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,5.8123,4.6443,3.3639,2.2108,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.93588,0.064117,78.207,86.585,0.00023805,0.79852,rich,6,0.93588
21,2,7,7,6,1,2,1,0,0.99,0.99,0.99,3.7567,3.3515,100,5.9453,0.020989,0.016711,0.016448,0.018012,0.017655,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,5.8321,4.6666,3.4294,2.2777,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.94742,0.052584,78.207,86.585,0.00023805,0.99,rich,7,0.94742
21,2,15,15,-25,1,2,1,0,0.99,0.99,0.99,3.7567,3.3515,100,5.9453,0.020989,0.016436,0.016182,0.017693,0.017348,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,5.9828,4.1865,3.6341,1.8045,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.9472,0.052799,78.207,86.585,0.00023805,0.99,rich,8,0.9472
21,2,11,11,-12,1,2,1,0,0.99,0.99,0.99,3.7567,3.3515,100,5.9453,0.020989,0.016171,0.015924,0.017386,0.017052,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,6.064,3.9288,3.7622,1.5691,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.99303,0.0069701,78.207,86.585,0.00023805,0.99,rich,9,0.99303
21,2,14,14,-3,1,2,1,0,0.99,0.99,0.99,3.7567,3.3515,100,5.9453,0.020989,0.015913,0.015675,0.017088,0.016767,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,6.1902,3.8202,3.9371,1.4925,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.99769,0.0023058,78.207,86.585,0.00023805,0.99,rich,10,0.99769
21,1,10,-1,10,2,3,2,1,0.5,0.76657,0.67947,3.7567,3.3515,100,5.9453,0.020989,0.018168,0.01067,0.019646,0.010596,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,5.8191,5.9387,3.6633,3.755,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.5,0.5,78.207,86.585,0.00023805,0.79852,poor,1,0.5
21,1,11,8,11,2,3,2,1,0.5,0.78693,0.69553,3.7567,3.3515,100,5.9453,0.020989,0.017843,0.010004,0.019267,0.0096964,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,5.858,5.9424,3.7468,3.7603,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.58733,0.41267,78.207,86.585,0.00023805,0.79852,poor,2,0.41267
21,1,-11,-11,15,2,3,1,0,0.01,0.01,0.01,3.7567,3.3515,100,5.9453,0.020989,0.017531,0.017801,0.018903,0.019257,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,5.5625,6.1037,3.4681,3.9767,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.64386,0.35614,78.207,86.585,0.00023805,0.01,poor,3,0.35614
21,1,26,-20,26,2,3,2,1,0.5,0.95984,0.88774,3.7567,3.3515,100,5.9453,0.020989,0.017229,0.0086407,0.018552,0.005185,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,5.1221,6.2576,3.0327,4.0606,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.10086,0.89914,78.207,86.585,0.00023805,0.79852,poor,4,0.89914
21,1,25,-15,25,2,3,2,1,0.5,0.95806,0.88394,3.7567,3.3515,100,5.9453,0.020989,0.016937,0.0087271,0.018214,0.0053453,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,4.7813,6.4028,2.7042,4.1415,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.075251,0.92475,78.207,86.585,0.00023805,0.79852,poor,5,0.92475
21,1,5,-7,5,2,3,2,0,0.99,0.99,0.99,3.7567,3.3515,100,5.9453,0.020989,0.016655,0.017192,0.017889,0.018698,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,4.585,6.3787,2.5306,4.1576,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.022756,0.97724,78.207,86.585,0.00023805,0.99,poor,6,0.97724
21,1,29,-12,29,2,3,2,1,0.5,0.97586,0.91769,3.7567,3.3515,100,5.9453,0.020989,0.016382,0.009501,0.017574,0.0052529,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,4.3133,6.5803,2.2753,4.263,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.012874,0.98713,78.207,86.585,0.00023805,0.79852,poor,7,0.98713
21,1,3,-8,3,2,3,2,0,0.99,0.99,0.99,3.7567,3.3515,100,5.9453,0.020989,0.016118,0.016744,0.017271,0.01826,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,4.1149,6.5204,2.0978,4.2399,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.0043109,0.99569,78.207,86.585,0.00023805,0.99,poor,8,0.99569
21,1,-6,-1,-6,2,3,2,0,0.01,0.01,0.01,3.7567,3.3515,100,5.9453,0.020989,0.015862,0.016468,0.016977,0.017933,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,4.0337,6.3142,2.0452,4.0563,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.0026936,0.99731,78.207,86.585,0.00023805,0.01,poor,9,0.99731
21,1,16,5,16,2,3,2,0,0.99,0.99,0.99,3.7567,3.3515,100,5.9453,0.020989,0.015615,0.016201,0.016694,0.017617,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,4.0488,6.4711,2.0945,4.2667,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.0040151,0.99598,78.207,86.585,0.00023805,0.99,poor,10,0.99598
21,3,-14,-14,5,2,4,1,0,0.01,0.01,0.01,3.7567,3.3515,100,5.9453,0.020989,0.018168,0.018168,0.019646,0.019646,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,5.5829,5.9281,97.76,98.133,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.5,0.5,78.207,86.585,0.00023805,0.01,neutral,1,0.5
21,3,2,-3,2,2,4,2,1,0.5,0.559,0.98065,3.7567,3.3515,100,5.9453,0.020989,0.017843,0.017178,0.019267,0.01921,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,5.4298,5.8303,95.819,96.285,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.14504,0.85496,78.207,86.585,0.00023805,0.79852,neutral,2,0.85496
21,3,4,-5,4,2,4,2,1,0.5,0.61454,0.99,3.7567,3.3515,100,5.9453,0.020989,0.017531,0.015268,0.018903,0.018787,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,5.2469,5.7553,93.913,94.55,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.31164,0.68836,78.207,86.585,0.00023805,0.79852,neutral,3,0.68836
21,3,15,-9,15,2,4,2,1,0.5,0.84897,0.99,3.7567,3.3515,100,5.9453,0.020989,0.017229,0.008097,0.018552,0.017063,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,5.0015,5.7934,92.004,93.187,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.21189,0.78811,78.207,86.585,0.00023805,0.79852,neutral,4,0.78811
21,3,13,-11,13,2,4,2,1,0.5,0.81851,0.99,3.7567,3.3515,100,5.9453,0.020989,0.016937,0.0086269,0.018214,0.01712,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,4.7304,5.8149,90.128,91.81,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.048121,0.95188,78.207,86.585,0.00023805,0.79852,neutral,5,0.95188
21,3,-3,-13,-3,2,4,2,0,0.01,0.01,0.01,3.7567,3.3515,100,5.9453,0.020989,0.016655,0.016996,0.017889,0.017938,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,4.4351,5.6651,88.283,90.109,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.010883,0.98912,78.207,86.585,0.00023805,0.01,neutral,6,0.98912
21,3,1,-2,1,2,4,2,0,0.99,0.99,0.99,3.7567,3.3515,100,5.9453,0.020989,0.016382,0.016712,0.017574,0.017622,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,4.3297,5.5871,86.696,88.539,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.0070331,0.99297,78.207,86.585,0.00023805,0.99,neutral,7,0.99297
21,3,8,-15,8,2,4,2,1,0.5,0.7097,0.99,3.7567,3.3515,100,5.9453,0.020989,0.016118,0.010823,0.017271,0.016896,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,4.0182,5.563,84.94,87.176,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.0066921,0.99331,78.207,86.585,0.00023805,0.79852,neutral,8,0.99331
21,3,24,8,24,2,4,2,0,0.99,0.99,0.99,3.7567,3.3515,100,5.9453,0.020989,0.015862,0.016262,0.016977,0.017029,1.3328e-05,0.0061865,0.014628,0.58649,0.37399,81.166,87.449,72.099,80.477,67.76,80.326,4.0813,5.8628,83.633,86.1,1.5687e-05,0.01753,3.9242e-06,0.00089981,71.403,79.78,66.081,78.647,80.874,89.251,71.309,81.781,83.445,98.105,74.04,90.795,0.0020234,0.99798,78.207,86.585,0.00023805,0.99,neutral,9,0.99798
